Date,Title,Source
2025-09-11T02:00:47Z,Leftist Rag Jezebel Scrambles to Add Editor’s Note to Article Boasting About Paying Witches to Curse Charlie Kirk Days Before His Assassination,Thegatewaypundit.com
2025-09-11T00:10:09Z,Famed feminist website Jezebel paid witches on Etsy to curse Charlie Kirk— 2 days before he was assassinated,New York Post
2025-09-11T00:06:36Z,Jezebel Adds Editor’s Note to Article About Hiring Witches to Curse Charlie Kirk Published Two Days Before He Was Killed,Mediaite
2025-09-10T21:39:15Z,Etsy Witch Goes Viral Amid Charlie Kirk's Death - Here's Why,Just Jared
2025-09-10T20:58:29Z,"Etsy does not fark around. You pay for a curse, you get your money's worth [Creepy]",Fark.com
2025-09-10T20:56:00Z,Etsy Witch,Knowyourmeme.com
2025-09-10T20:22:08Z,Two Days Ago Jezebel Paid Some Etsy Witches to Curse Charlie Kirk,Livejournal.com
2025-09-10T07:02:58Z,Top Shipping Stocks To Research – September 8th,ETF Daily News
2025-09-09T15:03:00Z,Etsy expands CTO role as product chief exits,Retail Dive
2025-09-09T08:39:05Z,"EP Wealth Advisors LLC Acquires Shares of 5,866 Etsy, Inc. $ETSY",ETF Daily News
2025-09-09T07:56:57Z,"Jacobs Levy Equity Management Inc. Raises Position in Etsy, Inc. $ETSY",ETF Daily News
2025-09-09T07:20:49Z,"Etsy, Inc. $ETSY Shares Sold by Corebridge Financial Inc.",ETF Daily News
"Sun, 14 Sep 2025 02:31:00 GMT","Ending Mariners' 20-year title drought may take mustaches, ‘Etsy witches’ - KING5.com",KING5.com
"Fri, 12 Sep 2025 20:57:13 GMT",'Etsy Witch' may be the secret to success of surging Mariners - KOMO,KOMO
"Sun, 14 Sep 2025 00:59:00 GMT",North Carolina Home Decal Amercan Flag Vnyl Decal Wndow Wall Stcker Large Flag Of - Etsy North Carolina Sticker - roarmag.org,roarmag.org
"Fri, 12 Sep 2025 21:00:00 GMT","Friday Feedbag: Hot streaks and Etsy Witches and Cutie Pie Power, Oh my! - Lookout Landing",Lookout Landing
"Thu, 11 Sep 2025 18:07:53 GMT",Mariners’ win streak at 5 after fan lifts ‘curse’ with an Etsy witch - KIRO 7 News Seattle,KIRO 7 News Seattle
"Thu, 11 Sep 2025 14:35:04 GMT",’Jezebel’ Writer Paid Etsy Witches To “Curse” Charlie Kirk 2 Days Before Shocking Assassination - yahoo.com,yahoo.com
"Fri, 12 Sep 2025 21:02:39 GMT",'Etsy Witch' may be the secret to success of surging Mariners - KBOI,KBOI
"Thu, 11 Sep 2025 02:10:11 GMT",Liberal website paid Etsy witches to hex Charlie Kirk days before death - Newsweek,Newsweek
"Sun, 14 Sep 2025 00:41:13 GMT","EP Wealth Advisors LLC Buys Shares of 5,866 Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 00:48:00 GMT",Famed feminist website Jezebel paid witches on Etsy to curse Charlie Kirk — 2 days before he was assassinated - New York Post,New York Post
"Thu, 11 Sep 2025 18:59:03 GMT",A News Website Apparently Hired An Etsy Witch To Curse Charlie Kirk - BuzzFeed,BuzzFeed
"Fri, 12 Sep 2025 19:32:45 GMT",Seattle Mariners haven't lost since an Etsy witch put her spell on them - sportingnews.com,sportingnews.com
"Thu, 11 Sep 2025 05:28:52 GMT","Jezebel paid witches on Etsy to curse Charlie Kirk just days before his assassination, sparking outrage - The Economic Times",The Economic Times
"Sun, 14 Sep 2025 05:20:00 GMT",Ending Mariners' 20-year title drought may take ‘Etsy witches’ - KING5.com,KING5.com
"Sat, 13 Sep 2025 14:41:50 GMT",Patriotic Sweatshirt 4th Of July T-shrt Red Wne And Blue Ndependence Day - Etsy 4th Of July Sweatshirt - roarmag.org,roarmag.org
"Sat, 13 Sep 2025 14:59:08 GMT",Etsy Target of Unusually Large Options Trading (NASDAQ:ETSY) - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 13:47:34 GMT",The Social Skinny: Etsy witches hired to ‘curse Charlie Kirk’; NBC News tests Reddit tools; PlayStation adds parental controls - PRWeek,PRWeek
"Thu, 11 Sep 2025 09:57:24 GMT",Magazine forced to speak out after ‘paying Etsy witches to curse Charlie Kirk’ days before his assassination - UNILAD,UNILAD
"Thu, 11 Sep 2025 23:28:17 GMT",VIDEO: Etsy witch bringing overall positivity - KIRO 7 News Seattle,KIRO 7 News Seattle
"Thu, 11 Sep 2025 20:15:00 GMT",Jezebel And An Etsy Witch Walk Into Charlie Kirk - Patheos,Patheos
"Fri, 12 Sep 2025 20:33:23 GMT","Shuffle Board: Dick Exec Heads Foot Locker, Depop Exec Returns to Etsy - Sourcing Journal",Sourcing Journal
"Wed, 10 Sep 2025 21:43:46 GMT",Etsy Witch Goes Viral Amid Charlie Kirk’s Death – Here’s Why - Just Jared,Just Jared
"Thu, 11 Sep 2025 09:22:30 GMT",Top 10 'Etsy Witches' memes after the Jezebel Charlie Kirk article - The Express Tribune,The Express Tribune
"Fri, 12 Sep 2025 13:52:50 GMT","Acadian Asset Management LLC Has $132.27 Million Stock Position in Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Jacobs Levy Equity Management Inc. Purchases 72,226 Shares of Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Clearline Capital LP Increases Holdings in Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Teza Capital Management LLC Sells 21,522 Shares of Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 22:07:30 GMT",Etsy puts its CTO in charge of product - Digital Commerce 360,Digital Commerce 360
"Thu, 11 Sep 2025 19:28:00 GMT","Notable Thursday Option Activity: ETSY, AMD, RKLB - Nasdaq",Nasdaq
"Fri, 12 Sep 2025 01:43:00 GMT",'Etsy Witch' Mariners on a hot streak - FOX 13 Seattle,FOX 13 Seattle
"Thu, 11 Sep 2025 10:59:33 GMT","Hancock Prospecting Pty Ltd Makes New Investment in Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 02:03:45 GMT","Etsy, Inc. $ETSY Shares Sold by Invenomic Capital Management LP - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 15:00:15 GMT",Charlie Kirk Dies Days After Etsy Witches 'Curse' Him and People Can’t Believe the Coincidence - Complex,Complex
"Wed, 10 Sep 2025 19:22:20 GMT",Etsy (NASDAQ:ETSY) Trading Up 6.6% - What's Next? - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 12:40:12 GMT",News website 'paid Etsy witches' to 'curse' Charlie Kirk before shooting - LADbible,LADbible
"Thu, 11 Sep 2025 10:22:37 GMT",Publication releases statement after writing about paying Etsy witches to curse Charlie Kirk - The Tab,The Tab
"Thu, 11 Sep 2025 11:29:02 GMT","Etsy, Inc. $ETSY Shares Acquired by Optimize Financial Inc - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 01:43:00 GMT",'Etsy Witch' Mariners on a hot streak - yahoo.com,yahoo.com
"Tue, 09 Sep 2025 17:51:59 GMT",Etsy (ETSY): Evaluating Valuation as Leadership Consolidates and AI Ambitions Take Center Stage - simplywall.st,simplywall.st
"Fri, 12 Sep 2025 06:56:15 GMT",Jezebel removes Etsy witches satire after Charlie Kirk assassination - The Express Tribune,The Express Tribune
"Tue, 09 Sep 2025 22:54:40 GMT",Etsy at Goldman Sachs Conference: Embracing AI for Growth - Investing.com,Investing.com
"Tue, 09 Sep 2025 19:01:31 GMT","Focus Partners Advisor Solutions LLC Makes New $922,000 Investment in Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 21:43:47 GMT",Etsy Witch Goes Viral Amid Charlie Kirk’s Death – Here’s Why - Just Jared,Just Jared
"Thu, 11 Sep 2025 18:59:03 GMT",Here's Why People Are Talking About Etsy Witches Cursing Charlie Kirk Before He Was Fatally Shot - Yahoo News UK,Yahoo News UK
"Thu, 11 Sep 2025 18:47:19 GMT",Fury As Left-Wing Site Jezebel Paid 'Etsy Witches' To Curse Charlie Kirk Just 48 Hours Before His Assassination - International Business Times UK,International Business Times UK
"Thu, 11 Sep 2025 06:56:15 GMT",Jezebel's article about Etsy witches hexing Charlie Kirk two days prior to his death goes viral - The Express Tribune,The Express Tribune
"Tue, 09 Sep 2025 07:00:00 GMT","Graham Capital Management L.P. Makes New $1.04 Million Investment in Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Advisors Asset Management Inc. Sells 18,742 Shares of Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","American Century Companies Inc. Acquires New Position in Etsy, Inc. $ETSY - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 13:43:18 GMT",Feminist website Jezebel paid witches at e-commerce site Etsy to curse Charlie Kirk two days before his murder - theweek.in,theweek.in
"Thu, 11 Sep 2025 02:15:00 GMT",Jezebel Article About Paying 'Etsy Witches To Curse' Charlie Kirk Goes Viral - The Blast,The Blast
"Thu, 11 Sep 2025 02:31:45 GMT",Jezebel Issues Editor’s Note On Article About Casting Etsy Witch Spells On Charlie Kirk - inkl,inkl
"Sun, 14 Sep 2025 06:52:23 GMT",Ranking Etsy Inc. among high performing stocks via tools - Market Sentiment Report & Free Growth Oriented Trading Recommendations - newser.com,newser.com
"Sat, 13 Sep 2025 22:17:14 GMT",Volatility clustering patterns for ETSY - July 2025 Sentiment & Free Risk Controlled Daily Trade Plans - newser.com,newser.com
"Sun, 14 Sep 2025 05:24:00 GMT",Trend analysis for Etsy Inc. this week - July 2025 Pullbacks & Capital Efficient Trade Techniques - newser.com,newser.com
"Sat, 13 Sep 2025 20:37:22 GMT",Trend analysis for Etsy Inc. this week - Weekly Risk Summary & Community Verified Trade Signals - newser.com,newser.com
"Wed, 10 Sep 2025 20:56:00 GMT",Etsy Witch - Know Your Meme,Know Your Meme
"Sat, 13 Sep 2025 19:46:24 GMT",Etsy Witch Who Cursed Charlie Kirk Has Issued An Statement - Oh No They Didn't!,Oh No They Didn't!
"Thu, 11 Sep 2025 14:34:46 GMT",Progressive Site's Writer Paid Etsy Witches to 'Curse' Charlie Kirk - He was Murdered 48 Hours Later - JFeed,JFeed
"Thu, 11 Sep 2025 16:01:37 GMT",“Feminism is back”: Jezebel’s story about hiring “some Etsy witches” to curse Charlie Kirk two days before his death goes viral - The Daily Dot,The Daily Dot
"Fri, 12 Sep 2025 14:01:00 GMT","""This timing is eerie"" - Perez Hilton reacts to reports claiming website paid Etsy witches to curse Charlie Kirk two days before assassination - Sportskeeda",Sportskeeda
"Wed, 10 Sep 2025 23:21:36 GMT",Etsy Witch Goes Viral Amid Charlie Kirk's Death - Here's Why - NewsBreak: Local News & Alerts,NewsBreak: Local News & Alerts
"Thu, 11 Sep 2025 14:50:00 GMT",'This is why I don’t practice or manifest until both eclipses are over': Jezebel paid Etsy witches to 'curse' Charlie Kirk. Then a witch speaks out - The Mary Sue,The Mary Sue
"Thu, 11 Sep 2025 09:10:38 GMT",News outlet Jezebel touted about paying Etsy witches to 'curse Charlie Kirk' days before shooting - DesignTAXI Community,DesignTAXI Community
"Thu, 11 Sep 2025 05:55:00 GMT",What is the meaning of a Jezebel spirit? Etsy witch curse controversy explained in wake of Charlie Kirk's death - primetimer.com,primetimer.com
"Thu, 11 Sep 2025 14:30:30 GMT",What Is An 'Etsy Witch?' The Memes Linking Etsy Witches To Charlie Kirk's Assassination Explained - Know Your Meme,Know Your Meme
"Thu, 11 Sep 2025 15:33:00 GMT",A 'Jezebel' Writer Paid Etsy Witches to Curse Charlie Kirk Three Weeks Before He Was Killed - Distractify,Distractify
"Thu, 11 Sep 2025 05:02:00 GMT",‘Etsy Witches’: Feminist site in awkward position after placing curse on Charlie Kirk - We Got This Covered,We Got This Covered
"Thu, 11 Sep 2025 13:18:23 GMT","How to Create a Marketplace App Like Amazon, eBay, or Etsy - theworldbeast.com",theworldbeast.com
"Thu, 11 Sep 2025 17:48:23 GMT","Etsy’s Payment Policy Shuts Down 54,000 African Shops - Techish Kenya",Techish Kenya
"Thu, 11 Sep 2025 02:55:10 GMT",Far-Left Website Jezebel Paid ‘Etsy Witches’ to Curse Charlie Kirk Just Two Days Before His Assassination - breitbart.com,breitbart.com
"Tue, 09 Sep 2025 07:29:14 GMT","Corebridge Financial Inc. Lowers Holdings in Etsy, Inc. $ETSY - Defense World",Defense World
2025-09-12T23:30:00,"Shuffle Board: Dick Exec Heads Foot Locker, Depop Exec Returns to Etsy",Yahoo
2025-09-11T18:28:28,Jezebel Amends Recent Article That Detailed Effort to Curse Kirk,Yahoo
2025-09-10T03:04:34,"Etsy, Inc. (ETSY) Presents At Goldman Sachs Communacopia + Technology Conference 2025 Transcript",SeekingAlpha
2025-09-09T14:03:00,Etsy expands CTO role as product chief exits,Yahoo
